id,code,question,reference,prediction,metric,score
q1,def get all scene exceptions indexer id exceptions Dict {}for cur exception in [x[u'doc'] for x in sickrage sr Core cache DB db get many u'scene exceptions' indexer id with doc True ] if not cur exception[u'season'] in exceptions Dict exceptions Dict[cur exception[u'season']] []exceptions Dict[cur exception[u'season']] append cur exception[u'show name'] return exceptions Dict,What does the code get ?,all scene exceptions for a show i d,A list of show names.,accuracy,2
q1,def get all scene exceptions indexer id exceptions Dict {}for cur exception in [x[u'doc'] for x in sickrage sr Core cache DB db get many u'scene exceptions' indexer id with doc True ] if not cur exception[u'season'] in exceptions Dict exceptions Dict[cur exception[u'season']] []exceptions Dict[cur exception[u'season']] append cur exception[u'show name'] return exceptions Dict,What does the code get ?,all scene exceptions for a show i d,A list of show names.,completeness,2
q1,def get all scene exceptions indexer id exceptions Dict {}for cur exception in [x[u'doc'] for x in sickrage sr Core cache DB db get many u'scene exceptions' indexer id with doc True ] if not cur exception[u'season'] in exceptions Dict exceptions Dict[cur exception[u'season']] []exceptions Dict[cur exception[u'season']] append cur exception[u'show name'] return exceptions Dict,What does the code get ?,all scene exceptions for a show i d,A list of show names.,relevance,3
q1,def get all scene exceptions indexer id exceptions Dict {}for cur exception in [x[u'doc'] for x in sickrage sr Core cache DB db get many u'scene exceptions' indexer id with doc True ] if not cur exception[u'season'] in exceptions Dict exceptions Dict[cur exception[u'season']] []exceptions Dict[cur exception[u'season']] append cur exception[u'show name'] return exceptions Dict,What does the code get ?,all scene exceptions for a show i d,A list of show names.,clarity,3
q2,def patch stopall for patch in reversed patch active patches patch stop,What does the code stop ?,all active patches,Patches are stopped.,accuracy,2
q2,def patch stopall for patch in reversed patch active patches patch stop,What does the code stop ?,all active patches,Patches are stopped.,completeness,2
q2,def patch stopall for patch in reversed patch active patches patch stop,What does the code stop ?,all active patches,Patches are stopped.,relevance,3
q2,def patch stopall for patch in reversed patch active patches patch stop,What does the code stop ?,all active patches,Patches are stopped.,clarity,3
q3,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,What does the code block until * fileno * is ready to write ?,the current greenlet,Ready to write.,accuracy,1
q3,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,What does the code block until * fileno * is ready to write ?,the current greenlet,Ready to write.,completeness,1
q3,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,What does the code block until * fileno * is ready to write ?,the current greenlet,Ready to write.,relevance,2
q3,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,What does the code block until * fileno * is ready to write ?,the current greenlet,Ready to write.,clarity,3
q4,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,Till when is fileno ready to write ?,until *,  Until writable.,accuracy,2
q4,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,Till when is fileno ready to write ?,until *,  Until writable.,completeness,2
q4,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,Till when is fileno ready to write ?,until *,  Until writable.,relevance,3
q4,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,Till when is fileno ready to write ?,until *,  Until writable.,clarity,3
q5,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,Till when does the code block the current greenlet ?,until * fileno * is ready to write,Till when is fileno ready to write?,accuracy,2
q5,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,Till when does the code block the current greenlet ?,until * fileno * is ready to write,Till when is fileno ready to write?,completeness,2
q5,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,Till when does the code block the current greenlet ?,until * fileno * is ready to write,Till when is fileno ready to write?,relevance,3
q5,def wait write fileno timeout None timeout exc NONE event NONE io get hub loop io fileno 2 return wait io timeout timeout exc,Till when does the code block the current greenlet ?,until * fileno * is ready to write,Till when is fileno ready to write?,clarity,3
q6,def error msg network option expected msg ' Invalidnetworksetting-- Setting {0 } Expected [{ 1 }]'return msg format option ' ' join expected,What does the code build ?,an appropriate error message from a given option and a list of expected values,Error message,accuracy,2
q6,def error msg network option expected msg ' Invalidnetworksetting-- Setting {0 } Expected [{ 1 }]'return msg format option ' ' join expected,What does the code build ?,an appropriate error message from a given option and a list of expected values,Error message,completeness,2
q6,def error msg network option expected msg ' Invalidnetworksetting-- Setting {0 } Expected [{ 1 }]'return msg format option ' ' join expected,What does the code build ?,an appropriate error message from a given option and a list of expected values,Error message,relevance,2
q6,def error msg network option expected msg ' Invalidnetworksetting-- Setting {0 } Expected [{ 1 }]'return msg format option ' ' join expected,What does the code build ?,an appropriate error message from a given option and a list of expected values,Error message,clarity,2
q7,"def write To File data file Name global memory fileslog debug "" Openingmemoryfile`%s'forwriting "" % file Name memory files[file Name] String IO String IO data",How did the file specify ?,by filename,"The answer is ""written to the specified file"".",accuracy,2
q7,"def write To File data file Name global memory fileslog debug "" Openingmemoryfile`%s'forwriting "" % file Name memory files[file Name] String IO String IO data",How did the file specify ?,by filename,"The answer is ""written to the specified file"".",completeness,2
q7,"def write To File data file Name global memory fileslog debug "" Openingmemoryfile`%s'forwriting "" % file Name memory files[file Name] String IO String IO data",How did the file specify ?,by filename,"The answer is ""written to the specified file"".",relevance,2
q7,"def write To File data file Name global memory fileslog debug "" Openingmemoryfile`%s'forwriting "" % file Name memory files[file Name] String IO String IO data",How did the file specify ?,by filename,"The answer is ""written to the specified file"".",clarity,2
q8,"def write To File data file Name global memory fileslog debug "" Openingmemoryfile`%s'forwriting "" % file Name memory files[file Name] String IO String IO data",What does the code write to the file specified by filename ?,the given data,Text,accuracy,1
q8,"def write To File data file Name global memory fileslog debug "" Openingmemoryfile`%s'forwriting "" % file Name memory files[file Name] String IO String IO data",What does the code write to the file specified by filename ?,the given data,Text,completeness,1
q8,"def write To File data file Name global memory fileslog debug "" Openingmemoryfile`%s'forwriting "" % file Name memory files[file Name] String IO String IO data",What does the code write to the file specified by filename ?,the given data,Text,relevance,2
q8,"def write To File data file Name global memory fileslog debug "" Openingmemoryfile`%s'forwriting "" % file Name memory files[file Name] String IO String IO data",What does the code write to the file specified by filename ?,the given data,Text,clarity,3
q9,"def pants setup py name description additional classifiers None **kwargs if not name startswith u'pantsbuild pants' raise Value Error u"" Pantsdistributionpackagenamesmuststartwith'pantsbuild pants' given{}"" format name standard classifiers [u' Intended Audience Developers' u' License OSI Approved Apache Software License' u' Operating System Mac OS Mac OSX' u' Operating System POSIX Linux' u' Programming Language Python' u' Topic Software Development Build Tools']classifiers Ordered Set standard classifiers + additional classifiers or [] notes Pants Releases global instance notes for version PANTS SEMVER return Python Artifact name name version VERSION description description long description read contents u'src/python/pants/ABOUT rst' + notes url u'https //github com/pantsbuild/pants' license u' Apache License Version 2 0' zip safe True classifiers list classifiers **kwargs",What does the code create ?,the setup_py for a pants artifact,"
Creates Pants artifact with updated license file for current year.",accuracy,2
q9,"def pants setup py name description additional classifiers None **kwargs if not name startswith u'pantsbuild pants' raise Value Error u"" Pantsdistributionpackagenamesmuststartwith'pantsbuild pants' given{}"" format name standard classifiers [u' Intended Audience Developers' u' License OSI Approved Apache Software License' u' Operating System Mac OS Mac OSX' u' Operating System POSIX Linux' u' Programming Language Python' u' Topic Software Development Build Tools']classifiers Ordered Set standard classifiers + additional classifiers or [] notes Pants Releases global instance notes for version PANTS SEMVER return Python Artifact name name version VERSION description description long description read contents u'src/python/pants/ABOUT rst' + notes url u'https //github com/pantsbuild/pants' license u' Apache License Version 2 0' zip safe True classifiers list classifiers **kwargs",What does the code create ?,the setup_py for a pants artifact,"
Creates Pants artifact with updated license file for current year.",completeness,2
q9,"def pants setup py name description additional classifiers None **kwargs if not name startswith u'pantsbuild pants' raise Value Error u"" Pantsdistributionpackagenamesmuststartwith'pantsbuild pants' given{}"" format name standard classifiers [u' Intended Audience Developers' u' License OSI Approved Apache Software License' u' Operating System Mac OS Mac OSX' u' Operating System POSIX Linux' u' Programming Language Python' u' Topic Software Development Build Tools']classifiers Ordered Set standard classifiers + additional classifiers or [] notes Pants Releases global instance notes for version PANTS SEMVER return Python Artifact name name version VERSION description description long description read contents u'src/python/pants/ABOUT rst' + notes url u'https //github com/pantsbuild/pants' license u' Apache License Version 2 0' zip safe True classifiers list classifiers **kwargs",What does the code create ?,the setup_py for a pants artifact,"
Creates Pants artifact with updated license file for current year.",relevance,2
q9,"def pants setup py name description additional classifiers None **kwargs if not name startswith u'pantsbuild pants' raise Value Error u"" Pantsdistributionpackagenamesmuststartwith'pantsbuild pants' given{}"" format name standard classifiers [u' Intended Audience Developers' u' License OSI Approved Apache Software License' u' Operating System Mac OS Mac OSX' u' Operating System POSIX Linux' u' Programming Language Python' u' Topic Software Development Build Tools']classifiers Ordered Set standard classifiers + additional classifiers or [] notes Pants Releases global instance notes for version PANTS SEMVER return Python Artifact name name version VERSION description description long description read contents u'src/python/pants/ABOUT rst' + notes url u'https //github com/pantsbuild/pants' license u' Apache License Version 2 0' zip safe True classifiers list classifiers **kwargs",What does the code create ?,the setup_py for a pants artifact,"
Creates Pants artifact with updated license file for current year.",clarity,2
q10,@step ' Idonotseethechanges' @step ' Iseethesetdates' def i see the set dates step verify date or time COURSE START DATE CSS '12 / 20 / 2013 ' verify date or time COURSE END DATE CSS '12 / 26 / 2013 ' verify date or time ENROLLMENT START DATE CSS '12 / 01 / 2013 ' verify date or time ENROLLMENT END DATE CSS '12 / 10 / 2013 ' verify date or time COURSE START TIME CSS DUMMY TIME verify date or time COURSE END TIME CSS DEFAULT TIME verify date or time ENROLLMENT START TIME CSS DEFAULT TIME verify date or time ENROLLMENT END TIME CSS DUMMY TIME,What do each field have ?,the value set in test_and_i_set_course_dates,"Fields: course start, end, enrollment start and end dates.",accuracy,2
q10,@step ' Idonotseethechanges' @step ' Iseethesetdates' def i see the set dates step verify date or time COURSE START DATE CSS '12 / 20 / 2013 ' verify date or time COURSE END DATE CSS '12 / 26 / 2013 ' verify date or time ENROLLMENT START DATE CSS '12 / 01 / 2013 ' verify date or time ENROLLMENT END DATE CSS '12 / 10 / 2013 ' verify date or time COURSE START TIME CSS DUMMY TIME verify date or time COURSE END TIME CSS DEFAULT TIME verify date or time ENROLLMENT START TIME CSS DEFAULT TIME verify date or time ENROLLMENT END TIME CSS DUMMY TIME,What do each field have ?,the value set in test_and_i_set_course_dates,"Fields: course start, end, enrollment start and end dates.",completeness,2
q10,@step ' Idonotseethechanges' @step ' Iseethesetdates' def i see the set dates step verify date or time COURSE START DATE CSS '12 / 20 / 2013 ' verify date or time COURSE END DATE CSS '12 / 26 / 2013 ' verify date or time ENROLLMENT START DATE CSS '12 / 01 / 2013 ' verify date or time ENROLLMENT END DATE CSS '12 / 10 / 2013 ' verify date or time COURSE START TIME CSS DUMMY TIME verify date or time COURSE END TIME CSS DEFAULT TIME verify date or time ENROLLMENT START TIME CSS DEFAULT TIME verify date or time ENROLLMENT END TIME CSS DUMMY TIME,What do each field have ?,the value set in test_and_i_set_course_dates,"Fields: course start, end, enrollment start and end dates.",relevance,3
q10,@step ' Idonotseethechanges' @step ' Iseethesetdates' def i see the set dates step verify date or time COURSE START DATE CSS '12 / 20 / 2013 ' verify date or time COURSE END DATE CSS '12 / 26 / 2013 ' verify date or time ENROLLMENT START DATE CSS '12 / 01 / 2013 ' verify date or time ENROLLMENT END DATE CSS '12 / 10 / 2013 ' verify date or time COURSE START TIME CSS DUMMY TIME verify date or time COURSE END TIME CSS DEFAULT TIME verify date or time ENROLLMENT START TIME CSS DEFAULT TIME verify date or time ENROLLMENT END TIME CSS DUMMY TIME,What do each field have ?,the value set in test_and_i_set_course_dates,"Fields: course start, end, enrollment start and end dates.",clarity,3
